,Unnamed: 0,Unnamed: 0.1,Product name,smiles,calc_SA_score,TPSA,QED,LogP,Molecular Weight,K-means,scaffold_smiles,source
2106,2119,2119,N-(Tos-PEG4)-N-bis(PEG4-t-butyl ester),CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCN(CCOCCOCCOCCOCCC(=O)OC(C)(C)C)CCOCCOCCOCCOCCC(=O)OC(C)(C)C,3.539376325,200.74,0.052099262,3.64852,956.2,9,c1ccccc1,train
2107,2120,2120,Bromo-PEG1-acid ,C(COCCBr)C(=O)O,2.416283776,46.53,0.524995948,0.8726,197.03,2,,train
2108,2121,2121,Bromo-PEG2-acid ,C(COCCBr)C(=O)O,2.416283776,46.53,0.524995948,0.8726,197.03,2,,train
2109,2122,2122,Bromo-PEG3-acid ,C(COCCBr)C(=O)O,2.416283776,46.53,0.524995948,0.8726,197.03,2,,train
2110,2123,2123,Bromo-PEG4-acid ,C(COCCBr)C(=O)O,2.416283776,46.53,0.524995948,0.8726,197.03,2,,train
2111,2124,2124,Bromo-PEG5-acid ,C(COCCBr)C(=O)O,2.416283776,46.53,0.524995948,0.8726,197.03,2,,train
2112,2125,2125,Bromo-PEG6-acid ,C(COCCBr)C(=O)O,2.416283776,46.53,0.524995948,0.8726,197.03,2,,train
2113,2126,2126,Bromo-PEG7-acid ,C(COCCBr)C(=O)O,2.416283776,46.53,0.524995948,0.8726,197.03,2,,train
2114,2127,2127,Bromo-PEG8-acid ,C(COCCBr)C(=O)O,2.416283776,46.53,0.524995948,0.8726,197.03,2,,train
2115,2128,2128,Bromo-PEG9-acid ,C(COCCBr)C(=O)O,2.416283776,46.53,0.524995948,0.8726,197.03,2,,train
2116,2129,2129,Bromo-PEG1-CH2CO2H ,C(CBr)OCC(=O)O,2.496901737,46.53,0.508896683,0.4825,183,2,,train
2117,2130,2130,Bromo-PEG2-CH2CO2H ,C(CBr)OCC(=O)O,2.496901737,46.53,0.508896683,0.4825,183,2,,train
2118,2131,2131,Bromo-PEG3-CH2CO2H ,C(CBr)OCC(=O)O,2.496901737,46.53,0.508896683,0.4825,183,2,,train
2119,2132,2132,Bromo-PEG4-CH2CO2H ,C(CBr)OCC(=O)O,2.496901737,46.53,0.508896683,0.4825,183,2,,train
2120,2133,2133,Bromo-PEG5-CH2CO2H ,C(CBr)OCC(=O)O,2.496901737,46.53,0.508896683,0.4825,183,2,,train
2121,2134,2134,Bromo-PEG6-CH2CO2H ,C(CBr)OCC(=O)O,2.496901737,46.53,0.508896683,0.4825,183,2,,train
2122,2135,2135,Bromo-PEG7-CH2CO2H ,C(CBr)OCC(=O)O,2.496901737,46.53,0.508896683,0.4825,183,2,,train
2123,2136,2136,Bromo-PEG8-CH2CO2H ,C(CBr)OCC(=O)O,2.496901737,46.53,0.508896683,0.4825,183,2,,train
2124,2137,2137,Bromo-PEG9-CH2CO2H ,C(CBr)OCC(=O)O,2.496901737,46.53,0.508896683,0.4825,183,2,,train
2125,2138,2138,Bromo-PEG1-t-butyl ester ,CC(C)(C)OC(=O)CCOCCBr,2.38022527,35.53,0.427475356,2.1297,253.14,8,,train
2126,2139,2139,Bromo-PEG2-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCBr,2.420737026,44.76,0.391069485,2.1463,297.19,8,,train
2127,2140,2140,Bromo-PEG3-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCBr,2.477844802,53.99,0.327495383,2.1629,341.24,8,,train
2128,2141,2141,Bromo-PEG4-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCBr,2.545336472,63.22,0.259540303,2.1795,385.3,8,,train
2129,2142,2142,Bromo-PEG5-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCBr,2.620043324,72.45,0.199449444,2.1961,429.35,8,,train
2130,2143,2143,Bromo-PEG6-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCBr,2.648836787,81.68,0.151332996,2.2127,473.4,8,,train
2131,2144,2144,Bromo-PEG7-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCBr,2.662718207,90.91,0.115000601,2.2293,517.45,8,,train
2132,2145,2145,Bromo-PEG8-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.68659294,100.14,0.088847957,2.2459,561.51,8,,train
2133,2146,2146,Bromo-PEG9-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.718814658,109.37,0.071190354,2.2625,605.56,8,,train
2134,2147,2147,Bromo-PEG1-CH2CO2tBu ,CC(C)(C)OC(=O)COCCBr,2.419706326,35.53,0.425549612,1.7396,239.11,8,,train
2135,2148,2148,Bromo-PEG2-CH2CO2tBu ,CC(C)(C)OC(=O)COCCBr,2.419706326,35.53,0.425549612,1.7396,239.11,8,,train
2136,2149,2149,Bromo-PEG3-CH2CO2tBu ,CC(C)(C)OC(=O)COCCBr,2.419706326,35.53,0.425549612,1.7396,239.11,8,,train
2137,2150,2150,Bromo-PEG4-CH2CO2tBu ,CC(C)(C)OC(=O)COCCBr,2.419706326,35.53,0.425549612,1.7396,239.11,8,,train
2138,2151,2151,Bromo-PEG5-CH2CO2tBu ,CC(C)(C)OC(=O)COCCBr,2.419706326,35.53,0.425549612,1.7396,239.11,8,,train
2139,2152,2152,Bromo-PEG6-CH2CO2tBu ,CC(C)(C)OC(=O)COCCBr,2.419706326,35.53,0.425549612,1.7396,239.11,8,,train
2140,2153,2153,Bromo-PEG7-CH2CO2tBu ,CC(C)(C)OC(=O)COCCBr,2.419706326,35.53,0.425549612,1.7396,239.11,8,,train
2141,2154,2154,Bromo-PEG8-CH2CO2tBu ,CC(C)(C)OC(=O)COCCBr,2.419706326,35.53,0.425549612,1.7396,239.11,8,,train
2142,2155,2155,Bromo-PEG9-CH2CO2tBu ,CC(C)(C)OC(=O)COCCBr,2.419706326,35.53,0.425549612,1.7396,239.11,8,,train
2143,2156,2156,Bromo-PEG1-alcohol ,C(COCCBr)O,2.622919943,29.46,0.486818015,0.3902,169.02,7,,train
2144,2157,2157,Bromo-PEG2-alcohol ,C(COCCBr)O,2.622919943,29.46,0.486818015,0.3902,169.02,7,,train
2145,2158,2158,Bromo-PEG3-alcohol ,C(COCCBr)O,2.622919943,29.46,0.486818015,0.3902,169.02,7,,train
2146,2159,2159,Bromo-PEG4-alcohol ,C(COCCBr)O,2.622919943,29.46,0.486818015,0.3902,169.02,7,,train
2147,2160,2160,Bromo-PEG5-alcohol ,C(COCCBr)O,2.622919943,29.46,0.486818015,0.3902,169.02,7,,train
2148,2161,2161,Bromo-PEG6-alcohol ,C(COCCBr)O,2.622919943,29.46,0.486818015,0.3902,169.02,7,,train
2149,2162,2162,Bromo-PEG7-alcohol ,C(COCCBr)O,2.622919943,29.46,0.486818015,0.3902,169.02,7,,train
2150,2163,2163,Bromo-PEG8-alcohol ,C(COCCBr)O,2.622919943,29.46,0.486818015,0.3902,169.02,7,,train
2151,2164,2164,Bromo-PEG9-alcohol ,C(COCCBr)O,2.622919943,29.46,0.486818015,0.3902,169.02,7,,train
2152,2165,2165,Bromo-PEG1-N3 ,C(COCCBr)N=[N+]=[N-],3.387695084,57.99,0.215828952,1.7082,194.03,3,,train
2153,2166,2166,Bromo-PEG2-N3 ,C(COCCBr)N=[N+]=[N-],3.387695084,57.99,0.215828952,1.7082,194.03,3,,train
2154,2167,2167,Bromo-PEG3-N3 ,C(COCCBr)N=[N+]=[N-],3.387695084,57.99,0.215828952,1.7082,194.03,3,,train
2155,2168,2168,Bromo-PEG4-N3 ,C(COCCBr)N=[N+]=[N-],3.387695084,57.99,0.215828952,1.7082,194.03,3,,train
2156,2169,2169,Bromo-PEG5-N3 ,C(COCCBr)N=[N+]=[N-],3.387695084,57.99,0.215828952,1.7082,194.03,3,,train
2157,2170,2170,Bromo-PEG6-N3 ,C(COCCBr)N=[N+]=[N-],3.387695084,57.99,0.215828952,1.7082,194.03,3,,train
2158,2171,2171,Bromo-PEG7-N3 ,C(COCCBr)N=[N+]=[N-],3.387695084,57.99,0.215828952,1.7082,194.03,3,,train
2159,2172,2172,Bromo-PEG8-N3 ,C(COCCBr)N=[N+]=[N-],3.387695084,57.99,0.215828952,1.7082,194.03,3,,train
2160,2173,2173,Bromo-PEG9-N3 ,C(COCCBr)N=[N+]=[N-],3.387695084,57.99,0.215828952,1.7082,194.03,3,,train
2161,2174,2174,Bromo-PEG1-bromide ,C(COCCBr)OCCBr,2.827062773,18.46,0.521243385,1.8094,275.97,7,,train
2162,2175,2175,Bromo-PEG2-bromide ,C(COCCBr)OCCBr,2.827062773,18.46,0.521243385,1.8094,275.97,7,,train
2163,2176,2176,Bromo-PEG3-bromide ,C(COCCBr)OCCBr,2.827062773,18.46,0.521243385,1.8094,275.97,7,,train
2164,2177,2177,Bromo-PEG4-bromide ,C(COCCBr)OCCBr,2.827062773,18.46,0.521243385,1.8094,275.97,7,,train
2165,2178,2178,Bromo-PEG5-bromide ,C(COCCBr)OCCBr,2.827062773,18.46,0.521243385,1.8094,275.97,7,,train
2166,2179,2179,Bromo-PEG6-bromide ,C(COCCBr)OCCBr,2.827062773,18.46,0.521243385,1.8094,275.97,7,,train
2167,2180,2180,Bromo-PEG7-bromide ,C(COCCBr)OCCBr,2.827062773,18.46,0.521243385,1.8094,275.97,7,,train
2168,2181,2181,Bromo-PEG8-bromide ,C(COCCBr)OCCBr,2.827062773,18.46,0.521243385,1.8094,275.97,7,,train
2169,2182,2182,Bromo-PEG9-bromide ,C(COCCBr)OCCBr,2.827062773,18.46,0.521243385,1.8094,275.97,7,,train
2170,2183,2183,Bromo-PEG1-methyl ,COCCOCCOCCOCCBr,2.39615674,36.92,0.416017359,1.0775,271.15,7,,train
2171,2184,2184,Bromo-PEG2-methyl ,COCCOCCOCCOCCOCCOCCOCCBr,2.324242169,64.61,0.223084025,1.1273,403.31,7,,train
2172,2185,2185,Bromo-PEG3-methyl ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.338644464,92.3,0.102741303,1.1771,535.47,7,,train
2173,2186,2186,Bromo-PEG4-methyl ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.44086693,119.99,0.069457809,1.2269,667.63,7,,train
2174,2187,2187,Bromo-PEG5-methyl ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.59710418,147.68,0.064284919,1.2767,799.79,7,,train
2175,2188,2188,Bromo-PEG6-methyl ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.790766096,175.37,0.063062673,1.3265,931.95,7,,train
2176,2189,2189,Bromo-PEG7-methyl ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,3.012351072,203.06,0.062393986,1.3763,1064.1,7,,train
2177,2190,2190,Bromo-PEG8-methyl ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,3.255847069,230.75,0.061945414,1.4261,1196.26,7,,train
2178,2191,2191,Bromo-PEG9-methyl ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,3.517174553,258.44,0.061705412,1.4759,1328.42,7,,train
2179,2192,2192,Bromo-PEG1-N-Boc ,CC(C)(C)OC(=O)NCCOCCBr,2.28790096,47.56,0.611817473,1.9226,268.15,0,,train
2180,2193,2193,Bromo-PEG2-N-Boc ,CC(C)(C)OC(=O)NCCOCCOCCBr,2.355186983,56.79,0.549597324,1.9392,312.2,0,,train
2181,2194,2194,Bromo-PEG3-N-Boc ,CC(C)(C)OC(=O)NCCOCCOCCOCCBr,2.429846145,66.02,0.452882111,1.9558,356.26,0,,train
2182,2195,2195,Bromo-PEG4-N-Boc ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCBr,2.509786888,75.25,0.355089668,1.9724,400.31,0,,train
2183,2196,2196,Bromo-PEG5-N-Boc ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCBr,2.593818952,84.48,0.271392168,1.989,444.36,0,,train
2184,2197,2197,Bromo-PEG6-N-Boc ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCBr,2.681188374,93.71,0.205595514,2.0056,488.42,0,,train
2185,2198,2198,Bromo-PEG7-N-Boc ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCBr,2.703228505,102.94,0.156450363,2.0222,532.47,0,,train
2186,2199,2199,Bromo-PEG8-N-Boc ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.733828056,112.17,0.121331772,2.0388,576.52,0,,train
2187,2200,2200,Bromo-PEG9-N-Boc ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.771697566,121.4,0.097749155,2.0554,620.58,0,,train
2188,2201,2201,Bromo-PEG1-alkyne ,C#CCOCCOCCOCCBr,2.847789854,27.69,0.348251062,1.0643,251.12,6,,train
2189,2202,2202,Bromo-PEG2-alkyne ,C#CCOCCOCCOCCOCCOCCOCCBr,2.717762058,55.38,0.200900542,1.1141,383.28,6,,train
2190,2203,2203,Bromo-PEG3-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.639198719,83.07,0.090976723,1.1639,515.44,6,,train
2191,2204,2204,Bromo-PEG4-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.690715245,110.76,0.055424817,1.2137,647.6,6,,train
2192,2205,2205,Bromo-PEG5-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.814899782,138.45,0.049811648,1.2635,779.76,6,,train
2193,2206,2206,Bromo-PEG6-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.986396688,166.14,0.048694907,1.3133,911.91,6,,train
2194,2207,2207,Bromo-PEG7-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,3.191696391,193.83,0.048136222,1.3631,1044.07,6,,train
2195,2208,2208,Bromo-PEG8-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,3.422692256,221.52,0.047741017,1.4129,1176.23,6,,train
2196,2209,2209,Bromo-PEG9-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,3.67410245,249.21,0.047505381,1.4627,1308.39,6,,train
2197,2210,2210,Bromoacetamido-PEG1-acid ,C(CNC(=O)CBr)C(=O)O,2.090839189,66.4,0.640084788,-0.0278,210.03,2,,train
2198,2211,2211,Bromoacetamido-PEG2-acid ,C(CNC(=O)CBr)C(=O)O,2.090839189,66.4,0.640084788,-0.0278,210.03,2,,train
2199,2212,2212,Bromoacetamido-PEG3-acid ,C(CNC(=O)CBr)C(=O)O,2.090839189,66.4,0.640084788,-0.0278,210.03,2,,train
2200,2213,2213,Bromoacetamido-PEG4-acid ,C(CNC(=O)CBr)C(=O)O,2.090839189,66.4,0.640084788,-0.0278,210.03,2,,train
2201,2214,2214,Bromoacetamido-PEG5-acid ,C(CNC(=O)CBr)C(=O)O,2.090839189,66.4,0.640084788,-0.0278,210.03,2,,train
2202,2215,2215,Bromoacetamido-PEG6-acid ,C(CNC(=O)CBr)C(=O)O,2.090839189,66.4,0.640084788,-0.0278,210.03,2,,train
2203,2216,2216,Bromoacetamido-PEG7-acid ,C(CNC(=O)CBr)C(=O)O,2.090839189,66.4,0.640084788,-0.0278,210.03,2,,train
2204,2217,2217,Bromoacetamido-PEG8-acid ,C(CNC(=O)CBr)C(=O)O,2.090839189,66.4,0.640084788,-0.0278,210.03,2,,train
2205,2218,2218,Bromoacetamido-PEG9-acid ,C(CNC(=O)CBr)C(=O)O,2.090839189,66.4,0.640084788,-0.0278,210.03,2,,train
2206,2219,2219,Bromoacetamido-PEG1-NHS ester ,C1CC(=O)N(C1=O)OC(=O)CCNC(=O)CBr,2.580734809,92.78,0.545587133,-0.5052,307.1,4,O=C1CCC(=O)N1,train
2207,2220,2220,Bromoacetamido-PEG2-NHS ester ,C1CC(=O)N(C1=O)OC(=O)CCNC(=O)CBr,2.580734809,92.78,0.545587133,-0.5052,307.1,4,O=C1CCC(=O)N1,train
2208,2221,2221,Bromoacetamido-PEG3-NHS ester ,C1CC(=O)N(C1=O)OC(=O)CCNC(=O)CBr,2.580734809,92.78,0.545587133,-0.5052,307.1,4,O=C1CCC(=O)N1,train
2209,2222,2222,Bromoacetamido-PEG4-NHS ester ,C1CC(=O)N(C1=O)OC(=O)CCNC(=O)CBr,2.580734809,92.78,0.545587133,-0.5052,307.1,4,O=C1CCC(=O)N1,train
2210,2223,2223,Bromoacetamido-PEG5-NHS ester ,C1CC(=O)N(C1=O)OC(=O)CCNC(=O)CBr,2.580734809,92.78,0.545587133,-0.5052,307.1,4,O=C1CCC(=O)N1,train
2211,2224,2224,Bromoacetamido-PEG6-NHS ester ,C1CC(=O)N(C1=O)OC(=O)CCNC(=O)CBr,2.580734809,92.78,0.545587133,-0.5052,307.1,4,O=C1CCC(=O)N1,train
2212,2225,2225,Bromoacetamido-PEG7-NHS ester ,C1CC(=O)N(C1=O)OC(=O)CCNC(=O)CBr,2.580734809,92.78,0.545587133,-0.5052,307.1,4,O=C1CCC(=O)N1,train
2213,2226,2226,Bromoacetamido-PEG8-NHS ester ,C1CC(=O)N(C1=O)OC(=O)CCNC(=O)CBr,2.580734809,92.78,0.545587133,-0.5052,307.1,4,O=C1CCC(=O)N1,train
2214,2227,2227,Bromoacetamido-PEG9-NHS ester ,C1CC(=O)N(C1=O)OC(=O)CCNC(=O)CBr,2.580734809,92.78,0.545587133,-0.5052,307.1,4,O=C1CCC(=O)N1,train
2215,2228,2228,Bromoacetamido-PEG1-t-Butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCNC(=O)CBr,2.4844123,83.09,0.285991928,1.2791,398.29,8,,train
2216,2229,2229,Bromoacetamido-PEG2-t-Butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCNC(=O)CBr,2.753509435,110.78,0.125946109,1.3289,530.45,8,,train
2217,2230,2230,Bromoacetamido-PEG3-t-Butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CBr,2.891501944,138.47,0.065235058,1.3787,662.61,8,,train
2218,2231,2231,Bromoacetamido-PEG4-t-Butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CBr,3.056939364,166.16,0.053776036,1.4285,794.77,8,,train
2219,2232,2232,Bromoacetamido-PEG5-t-Butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CBr,3.256967851,193.85,0.052358118,1.4783,926.93,8,,train
2220,2233,2233,Bromoacetamido-PEG6-t-Butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CBr,3.483220162,221.54,0.051850527,1.5281,1059.09,8,,train
2221,2234,2234,Bromoacetamido-PEG7-t-Butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CBr,3.730284436,249.23,0.051579311,1.5779,1191.25,8,,train
2222,2235,2235,Bromoacetamido-PEG8-t-Butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CBr,3.994428444,276.92,0.0514654,1.6277,1323.41,8,,train
2223,2236,2236,Bromoacetamido-PEG9-t-Butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CBr,4.27295161,304.61,0.051442867,1.6775,1455.57,8,,train
2224,2237,2237,Chloroacetamido-PEG4-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCNC(=O)CCl,2.805618017,129.7,0.179647871,-0.5949,438.86,4,O=C1CCC(=O)N1,train
2225,2238,2238,Chloroacetamido-PEG4-t-Butyl Ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCNC(=O)CCl,2.530485259,92.32,0.236989099,1.1396,397.9,8,,train
2226,2239,2239,Methyl-PEG1-PEG1-CH2COOH ,COCCOCCOCCOCC(=O)O,2.155695756,74.22,0.486558128,-0.2328,222.24,7,,train
2227,2240,2240,Methyl-PEG2-PEG2-CH2COOH ,COCCOCCOCCOCCOCCOCCOCC(=O)O,2.352044181,101.91,0.298202299,-0.183,354.4,7,,train
2228,2241,2241,Methyl-PEG3-PEG3-CH2COOH ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,2.422506152,129.6,0.141340251,-0.1332,486.56,7,,train
2229,2242,2242,Methyl-PEG4-PEG4-CH2COOH ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,2.55645919,157.29,0.091556553,-0.0834,618.71,7,,train
2230,2243,2243,Methyl-PEG5-PEG5-CH2COOH ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,2.733227849,184.98,0.081712494,-0.0336,750.87,7,,train
2231,2244,2244,Methyl-PEG6-PEG6-CH2COOH ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,2.941327073,212.67,0.079779825,0.0162,883.03,7,,train
2232,2245,2245,Methyl-PEG7-PEG7-CH2COOH ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,3.173658307,240.36,0.079310847,0.066,1015.19,7,,train
2233,2246,2246,Methyl-PEG8-PEG8-CH2COOH ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,3.425491253,268.05,0.07925316,0.1158,1147.35,7,,train
2234,2247,2247,Methyl-PEG9-PEG9-CH2COOH ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,3.693493463,295.74,0.079383612,0.1656,1279.51,7,,train
2235,2248,2248,Methyl-PEG1-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOC,2.159883973,53.99,0.455796664,1.3978,248.32,8,,train
2236,2249,2249,Methyl-PEG2-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOC,2.4435985,81.68,0.261028244,1.4476,380.48,8,,train
2237,2250,2250,Methyl-PEG3-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOC,2.541236361,109.37,0.1179473,1.4974,512.64,8,,train
2238,2251,2251,Methyl-PEG4-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,2.691968935,137.06,0.072030758,1.5472,644.8,8,,train
2239,2252,2252,Methyl-PEG5-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,2.880296307,164.75,0.06464518,1.597,776.95,8,,train
2240,2253,2253,Methyl-PEG6-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,3.09694026,192.44,0.063157972,1.6468,909.11,8,,train
2241,2254,2254,Methyl-PEG7-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,3.335906756,220.13,0.06251774,1.6966,1041.27,8,,train
2242,2255,2255,Methyl-PEG8-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,3.593082066,247.82,0.062165672,1.7464,1173.43,8,,train
2243,2256,2256,Methyl-PEG9-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,3.865506367,275.51,0.062008515,1.7962,1305.59,8,,train
2244,2257,2257,Methyl-PEG1-amine ,COCCOCCN,2.109394344,44.48,0.50108518,-0.3919,119.16,7,,train
2245,2258,2258,Methyl-PEG2-amine ,COCCOCCOCCN,2.171612743,53.71,0.495732869,-0.3753,163.22,7,,train
2246,2259,2259,Methyl-PEG3-amine ,COCCOCCOCCOCCN,2.242239432,62.94,0.46879002,-0.3587,207.27,7,,train
2247,2260,2260,Methyl-PEG4-amine ,COCCOCCOCCOCCOCCN,2.276618139,72.17,0.425764929,-0.3421,251.32,7,,train
2248,2261,2261,Methyl-PEG5-amine ,COCCOCCOCCOCCOCCOCCN,2.24482782,81.4,0.368094721,-0.3255,295.38,7,,train
2249,2262,2262,Methyl-PEG6-amine ,COCCOCCOCCOCCOCCOCCOCCN,2.232351239,90.63,0.302182001,-0.3089,339.43,7,,train
2250,2263,2263,Methyl-PEG7-amine ,COCCOCCOCCOCCOCCOCCOCCOCCN,2.234765577,99.86,0.238536724,-0.2923,383.48,7,,train
2251,2264,2264,Methyl-PEG8-amine ,COCCOCCOCCOCCOCCOCCOCCOCCOCCN,2.249074571,109.09,0.185206451,-0.2757,427.54,7,,train
2252,2265,2265,Methyl-PEG9-amine ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,2.273147737,118.32,0.145383499,-0.2591,471.59,7,,train
2253,2266,2266,Methyl-PEG1-maleimide ,COCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,2.556908874,103.4,0.299256041,-0.8861,358.39,1,O=C1C=CC(=O)N1,train
2254,2267,2267,Methyl-PEG2-maleimide ,COCCOCCOCCOCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,2.826813902,131.09,0.1350058,-0.8363,490.55,1,O=C1C=CC(=O)N1,train
2255,2268,2268,Methyl-PEG3-maleimide ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,2.993323546,158.78,0.071794929,-0.7865,622.71,1,O=C1C=CC(=O)N1,train
2256,2269,2269,Methyl-PEG4-maleimide ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,3.165916065,186.47,0.060651237,-0.7367,754.87,1,O=C1C=CC(=O)N1,train
